,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
7655,2015,4,507,3.0,11268.6,11347.2957,11419.1948,11493.4394,11567.2965,11637.731,11218.9989,11529.4154,Unknown
7656,2015,4,508,2.0,11268.6,11353.3667,11448.4478,11551.9851,11660.9431,11775.2741,11221.6686,11611.4805,Non-Financial Service Provider
7657,2015,4,510,2.0,11268.6,11337.1,11348.3,11364.7,11398.2,11456.8,11216.5,11392.0,Non-Financial Service Provider
7658,2015,4,518,2.0,11268.6,11359.8984,11442.4284,11525.1084,11600.7984,11671.8384,11222.1313,11560.0047,Non-Financial Service Provider
7659,2015,4,520,2.0,11268.6,11349.4236,11428.0488,11510.0161,11586.9342,11667.2047,11219.5309,11548.0509,Non-Financial Service Provider
7660,2015,4,523,2.0,11268.6,11354.22,11438.08,11521.33,11604.58,11688.13,11220.73,11563.03,Non-Financial Service Provider
7661,2015,4,524,2.0,11268.6,11350.3824,11430.1064,11507.6208,11590.7496,11674.9371,11219.5251,11550.8535,Non-Financial Service Provider
7662,2015,4,528,1.0,11268.6,11326.8109,11382.4728,11436.8706,11489.0811,11542.7247,11213.8519,11462.761,Financial Service Provider
7663,2015,4,532,2.0,11268.6,11352.18,11430.8243,11501.6067,11567.1781,,,,Non-Financial Service Provider
7664,2015,4,533,1.0,11268.6,11345.0,11390.0,11438.0,11486.0,11534.0,11218.43,11462.0,Financial Service Provider
7665,2015,4,535,1.0,11268.6,11346.6652,11414.1409,11493.2144,11570.0203,11647.3394,11223.7224,11537.9866,Financial Service Provider
7666,2015,4,540,2.0,11268.6,11347.0,11433.6,11521.2,11606.7,11689.9,11218.9,11562.8,Non-Financial Service Provider
7667,2015,4,542,1.0,11268.6,11352.18,11436.38,11521.2044,11592.5465,11664.3304,11220.22,11553.6153,Financial Service Provider
7668,2015,4,546,1.0,11268.6,11352.18,11436.3799,11515.6075,11592.563,11664.347,11223.7224,11560.4341,Financial Service Provider
7669,2015,4,548,2.0,11268.6,11347.93,11429.38,11512.25,11600.0,11686.46,11219.17,11557.02,Non-Financial Service Provider
7670,2015,4,549,1.0,11268.6,11341.1424,11405.7989,11468.0198,11519.2812,11573.6122,11212.8467,11493.1679,Financial Service Provider
7671,2015,4,553,2.0,11268.6,11347.4802,11424.0757,11498.3322,11573.0713,11648.2963,11219.0451,11535.9439,Non-Financial Service Provider
7672,2015,4,555,1.0,11268.6,11364.5,11436.1,11509.6,11579.9,11646.0,11223.3,11542.9,Financial Service Provider
7673,2015,4,556,1.0,11268.6,11351.4219,11425.7991,11495.1312,11568.9101,11650.6485,11220.0305,11535.1222,Financial Service Provider
7674,2015,4,557,1.0,11268.6,11336.2116,11413.2978,11494.3323,11573.6432,11654.6587,11216.2,11534.0,Financial Service Provider
7675,2015,4,559,1.0,11268.6,11341.1424,11425.2605,11508.6053,11588.3333,11668.6135,11217.4606,11547.7031,Financial Service Provider
7676,2015,4,563,2.0,11268.6,11341.1424,11416.932,11487.6284,11553.1201,11618.9852,11212.8467,11515.5936,Non-Financial Service Provider
7677,2015,4,568,2.0,11268.6,11322.6177,11386.6049,11453.8194,11521.5174,11589.6092,11212.8294,11487.8878,Non-Financial Service Provider
7678,2015,4,569,1.0,,,,,,,,,Financial Service Provider
7679,2015,4,570,2.0,,,,,,,,,Non-Financial Service Provider
7680,2015,4,572,1.0,11268.6,11358.7488,11443.9394,11529.769,11613.3598,11694.6533,11221.8622,11570.4304,Financial Service Provider
7681,2015,4,574,2.0,11268.6,11356.1,11446.8,11543.2,11634.275,11720.6938,11221.2,11586.2422,Non-Financial Service Provider
7682,2015,4,575,2.0,,,,,,,,,Non-Financial Service Provider
7683,2015,4,576,2.0,11268.6,11389.13,11499.4466,11579.2616,11711.8439,11795.9711,11231.0,11646.6,Non-Financial Service Provider
7684,2015,4,578,2.0,11268.6,11338.378,11405.8044,11479.23,11544.6738,11610.4907,11216.7695,11510.0497,Non-Financial Service Provider
7685,2015,4,579,1.0,11268.6,11359.9776,11438.9302,11512.457,11580.1621,11641.0409,11222.1436,11543.121,Financial Service Provider
7686,2016,1,421,2.0,11322.5,11407.4188,11487.2707,11596.3998,11674.6755,11735.9675,11541.4412,11828.6793,Non-Financial Service Provider
7687,2016,1,422,1.0,11322.5,11390.2618,11438.5049,11503.6383,11569.1576,11635.0653,11475.3907,11734.9068,Financial Service Provider
7688,2016,1,424,1.0,11322.5,11373.1109,11443.536,11522.8131,11608.2787,11680.16,11486.9347,11795.5806,Financial Service Provider
7689,2016,1,426,2.0,11322.5,11404.8,11484.8,11576.4,11650.2,11735.0457,11529.05,11847.5428,Non-Financial Service Provider
7690,2016,1,433,2.0,11322.5,11387.048,11462.588,11527.092,11604.972,11680.804,11495.425,11785.348,Non-Financial Service Provider
7691,2016,1,456,1.0,11322.5,11400.9781,11478.5643,11549.6424,11621.1606,11693.1217,11512.5863,11794.921,Financial Service Provider
7692,2016,1,472,2.0,11322.5,11392.46,11490.07,11586.04,11663.24,11728.62,11532.95,11828.47,Non-Financial Service Provider
7693,2016,1,484,2.0,11322.5,11373.1109,11446.3261,11525.6225,11596.992,11648.8299,11480.3712,11755.9001,Non-Financial Service Provider
7694,2016,1,504,1.0,11322.5,11418.4589,11509.1281,11591.2983,11651.3825,11714.8171,11542.567,11840.0372,Financial Service Provider
7695,2016,1,506,2.0,11322.508,11404.84,11488.61,11585.25,11676.78,11767.74,11538.87,11898.1675,Non-Financial Service Provider
7696,2016,1,507,3.0,11322.5,11394.9775,11466.4462,11537.3876,11606.2237,11672.2861,11501.2588,11766.9953,Unknown
7697,2016,1,508,2.0,11322.5,11406.2004,11497.7206,11585.8104,11680.2328,11772.842,11558.8503,11928.7335,Non-Financial Service Provider
7698,2016,1,510,2.0,11322.5,11355.1,11371.8,11405.4,11464.3,11507.1,11399.1,11621.5,Non-Financial Service Provider
7699,2016,1,512,2.0,11322.5,11386.0,11417.2,11446.8,11476.6,11492.3,11435.526,11538.4457,Non-Financial Service Provider
7700,2016,1,518,2.0,11322.5,11398.165,11480.5252,11555.9224,11626.6876,11695.1418,11514.0051,11802.4991,Non-Financial Service Provider
7701,2016,1,520,2.0,11322.5,11384.2665,11454.7607,11531.3096,11608.37,11680.2519,11494.6767,11783.4071,Non-Financial Service Provider
7702,2016,1,524,2.0,11322.5,11390.5057,11462.7814,11542.9376,11626.0477,11699.2526,11505.5681,11816.726,Non-Financial Service Provider
7703,2016,1,527,2.0,11322.5,11406.4798,11485.5002,11565.0681,11645.1871,11717.297,11525.2164,11813.3468,Non-Financial Service Provider
7704,2016,1,528,1.0,11322.5,11389.832,11444.7705,11499.0079,11552.1523,11604.3151,11469.1599,11675.6048,Financial Service Provider
7705,2016,1,532,2.0,11322.5,11392.6117,11463.1576,11528.5097,11594.2345,,,,Non-Financial Service Provider
7706,2016,1,533,1.0,11322.5,11364.7226,11415.5222,11477.7962,11540.4098,11597.6841,11449.6127,11678.605,Financial Service Provider
7707,2016,1,535,1.0,11322.5,11406.4798,11485.5002,11562.2545,11639.5217,11708.739,11525.2164,11824.872,Financial Service Provider
7708,2016,1,542,1.0,11322.5,11406.4798,11491.0825,11562.2381,11633.8343,11705.8739,11523.4087,11811.4097,Financial Service Provider
7709,2016,1,546,1.0,11322.5,11392.6117,11471.5361,11545.3849,11614.0423,11680.2547,11502.7938,11767.3581,Financial Service Provider
7710,2016,1,548,2.0,11322.5,11429.38,11512.25,11600.0,11686.46,11775.0,11557.02,11896.16,Non-Financial Service Provider
7711,2016,1,549,1.0,11322.5,11381.4807,11443.5689,11500.3626,11554.6043,11603.4014,11469.1599,11664.1356,Financial Service Provider
7712,2016,1,553,2.0,11322.5,11398.9269,11475.8696,11550.4628,11628.4284,11704.0132,11513.4219,11801.2575,Non-Financial Service Provider
7713,2016,1,555,1.0,11322.5,11401.2,11478.0,11555.4,11630.5,11698.7,11516.3,11799.0,Financial Service Provider
7714,2016,1,556,1.0,11322.5,11404.5968,11475.3455,11532.0631,11594.4917,11641.7883,11501.6243,11736.1946,Financial Service Provider
7715,2016,1,557,1.0,11322.5,11409.6833,11511.2294,11605.6215,11686.8609,11751.1386,11553.3488,11858.5082,Financial Service Provider
7716,2016,1,563,2.0,11322.5,11387.0503,11449.1689,11505.9903,11565.9268,11626.1755,11480.3712,11721.459,Non-Financial Service Provider
7717,2016,1,568,2.0,11322.5,11386.1834,11452.1811,11518.3874,11584.9218,11649.776,11485.4184,11746.922,Non-Financial Service Provider
7718,2016,1,569,1.0,,,,,,,,,Financial Service Provider
7719,2016,1,570,2.0,,,,,,,,,Non-Financial Service Provider
7720,2016,1,572,1.0,11322.5,11404.5881,11490.1225,11573.4259,11654.4399,11727.2802,11530.6441,11834.7186,Financial Service Provider
7721,2016,1,574,2.0,11322.5,11404.85,11490.7542,11573.7177,11651.5471,11728.8006,11530.2173,11823.3786,Non-Financial Service Provider
7722,2016,1,576,2.0,,,,,,,,,Non-Financial Service Provider
7723,2016,1,577,2.0,,,,,,,,,Non-Financial Service Provider
7724,2016,1,578,2.0,11322.5,11389.832,11463.1548,11528.507,11588.5608,11657.475,11492.5137,11764.7523,Non-Financial Service Provider
7725,2016,1,579,1.0,11322.5,11397.7606,11469.2249,11538.5407,11602.8942,11660.2905,11502.1564,11739.9888,Financial Service Provider
7726,2016,2,421,2.0,11383.2,11474.2656,11583.2711,11661.4582,11722.6809,11795.9476,11525.5487,11815.2877,Non-Financial Service Provider
7727,2016,2,422,1.0,11383.2,11458.223,11532.1134,11607.1065,11682.593,11758.5761,11495.1607,11797.0684,Financial Service Provider
7728,2016,2,424,1.0,11383.2,11448.0963,11527.405,11612.9046,11693.3551,11765.7632,11492.9015,11802.4164,Financial Service Provider
7729,2016,2,426,2.0,11383.2,11491.1,11593.8,11685.9,11774.5552,11862.03,11538.5,11889.3719,Non-Financial Service Provider
7730,2016,2,429,2.0,11383.2,11473.7764,11548.0617,11613.3586,11682.5058,11754.474,11504.6215,11794.7681,Non-Financial Service Provider
7731,2016,2,433,2.0,11383.2,11451.452,11525.728,11602.472,11673.748,11737.424,11490.713,11775.042,Non-Financial Service Provider
7732,2016,2,446,2.0,11383.2,11441.1776,11505.2293,11576.0217,11646.5439,11716.7926,11476.4072,11751.6394,Non-Financial Service Provider
7733,2016,2,456,1.0,11383.2,11460.8,11531.8,11603.2,11667.9,11733.0,11494.7582,11764.1071,Financial Service Provider
7734,2016,2,463,2.0,11383.2,11438.9592,11506.5846,11576.2835,11649.5682,11725.2512,11476.2568,11763.3831,Non-Financial Service Provider
7735,2016,2,472,2.0,11383.2,11445.8,11522.5,11576.8,11629.2,11691.1,11482.1,11723.7,Non-Financial Service Provider
7736,2016,2,484,2.0,11383.2,11450.893,11518.9885,11590.3169,11656.394,11731.4329,11482.4192,11769.4797,Non-Financial Service Provider
7737,2016,2,504,1.0,11383.2,11495.2735,11581.6207,11639.2273,11698.4869,11782.8034,11524.8304,11822.3943,Financial Service Provider
7738,2016,2,506,2.0,11383.197,11473.66,11559.22,11643.86,11724.64,11811.5,11514.9843,11847.0475,Non-Financial Service Provider
7739,2016,2,507,3.0,11383.2,11457.6358,11521.0127,11591.5453,11657.005,11727.782,11488.3485,11753.4028,Unknown
7740,2016,2,508,2.0,11383.2,11453.6876,11524.6116,11595.9749,11673.4674,11751.4779,11504.8458,11815.4766,Non-Financial Service Provider
7741,2016,2,510,2.0,11383.2,11435.3,11468.9,11528.0,11571.0,11647.6,11453.8,11686.3,Non-Financial Service Provider
7742,2016,2,518,2.0,11383.2,11462.0591,11516.1202,11598.8666,11679.9418,11770.0031,11493.6325,11815.0822,Non-Financial Service Provider
7743,2016,2,520,2.0,11383.2,11450.893,11518.9885,11587.489,11659.2416,11728.5761,11485.1426,11762.2112,Non-Financial Service Provider
7744,2016,2,523,2.0,11383.2,11477.7,11544.9,11611.5,11677.4,11742.8,11504.3,11775.1,Non-Financial Service Provider
7745,2016,2,524,2.0,11383.2,11442.0393,11511.765,11575.5878,11647.6659,11724.9339,11478.0823,11759.7671,Non-Financial Service Provider
7746,2016,2,532,2.0,11383.2,11462.0591,11533.035,11598.7856,11664.911,,11494.2699,,Non-Financial Service Provider
7747,2016,2,533,1.0,11383.2,11422.8337,11471.0743,11519.5186,11568.1675,11617.0219,11449.1567,11643.7923,Financial Service Provider
7748,2016,2,535,1.0,11383.2,11456.4801,11533.0405,11610.1125,11679.1549,11757.2033,11493.6325,11792.4669,Financial Service Provider
7749,2016,2,542,1.0,11383.2,11453.6876,11524.6116,11595.9749,11667.78,11740.0298,11489.3685,11772.9723,Financial Service Provider
7750,2016,2,546,1.0,11383.2,11453.6876,11527.4215,11595.9721,11659.2304,11717.0944,11493.6325,11746.4924,Financial Service Provider
7751,2016,2,548,2.0,11383.2,11467.85,11549.62,11632.59,11709.05,11794.89,11508.31,11829.88,Non-Financial Service Provider
7752,2016,2,549,1.0,11383.2,11456.4801,11518.9775,11573.3071,11625.0391,11671.2628,11482.4192,11689.1027,Financial Service Provider
7753,2016,2,553,2.0,11383.2,11460.0366,11537.3919,11612.3849,11682.0592,11749.231,11498.2533,11762.7132,Non-Financial Service Provider
7754,2016,2,555,1.0,11383.2,11463.0,11539.9,11614.5,11682.4,11748.2,11500.2,11782.3,Financial Service Provider
7755,2016,2,556,1.0,11383.2,11477.5091,11546.9448,11614.4565,11653.0099,11726.861,11505.5276,11756.9983,Financial Service Provider
7756,2016,2,557,1.0,11383.2,11462.8824,11531.6597,11606.6155,11663.4879,11729.9698,11496.0894,11758.8836,Financial Service Provider
7757,2016,2,559,1.0,11383.2,11454.8,11522.9,11590.0,11653.3,11714.0,11487.7,11744.6,Financial Service Provider
7758,2016,2,563,2.0,11383.2,11456.4801,11516.1587,11576.1482,11636.4501,11697.0662,11482.4192,11723.55,Non-Financial Service Provider
7759,2016,2,568,2.0,11383.2,11448.2416,11519.507,11587.0655,11654.9472,11717.1957,11484.5035,11750.9189,Non-Financial Service Provider
7760,2016,2,569,1.0,,,,,,,,,Financial Service Provider
7761,2016,2,570,2.0,,,,,,,,,Non-Financial Service Provider
7762,2016,2,572,1.0,11383.2,11462.8824,11545.9883,11626.8102,11699.4778,11772.5995,11504.7202,11806.6615,Financial Service Provider
7763,2016,2,574,2.0,11383.2,11458.7,11533.65,11606.4625,11680.4031,11754.7039,11495.5031,11791.5701,Non-Financial Service Provider
7764,2016,2,576,2.0,11383.2,11447.8304,11536.6282,11616.8242,11709.1717,11779.6461,11496.1207,11820.2791,Non-Financial Service Provider
7765,2016,2,577,2.0,,,,,,,,,Non-Financial Service Provider
7766,2016,2,578,2.0,11383.2,11456.4801,11527.4215,11598.8021,11667.7772,11740.027,11491.4759,11775.1494,Non-Financial Service Provider
7767,2016,2,579,1.0,11383.2,11452.0219,11521.0418,11585.0858,11642.1932,11697.9778,11485.3374,11721.4974,Financial Service Provider
7768,2016,3,411,2.0,11482.8,11569.1,11641.9,11713.5,11780.5,11847.1,11514.8,11814.1,Non-Financial Service Provider
7769,2016,3,421,2.0,11482.8,11566.0503,11667.2532,11728.5063,11801.8095,11831.314,11520.3259,11821.1591,Non-Financial Service Provider
7770,2016,3,422,1.0,11482.8,11557.6151,11630.066,11705.7031,11782.013,11858.8251,11508.9203,11820.671,Financial Service Provider
7771,2016,3,424,1.0,11482.8,11553.9043,11625.449,11705.9863,11778.4727,11851.4079,11506.8383,11815.1654,Financial Service Provider
7772,2016,3,426,2.0,11482.8,11574.4,11660.9882,11721.9929,11822.901,11912.3531,11520.847,11862.5516,Non-Financial Service Provider
7773,2016,3,433,2.0,11482.8,11557.0,11633.36,11688.84,11770.08,11847.0,11509.59,11805.55,Non-Financial Service Provider
7774,2016,3,446,2.0,11482.8,11529.8763,11600.5646,11672.1797,11744.7366,11818.2508,11494.5846,11781.95,Non-Financial Service Provider
7775,2016,3,456,1.0,11482.8,11552.9,11624.4,11689.3,11754.5,11820.0,11506.3,11785.6,Financial Service Provider
7776,2016,3,463,2.0,11482.8,11561.3229,11641.1026,11712.4595,11784.2658,11858.3597,11512.6064,11821.9879,Non-Financial Service Provider
7777,2016,3,472,2.0,11482.8,11574.8,11637.5,11706.0,11775.9,11858.6,11515.1,11814.9,Non-Financial Service Provider
7778,2016,3,484,2.0,11482.8,11548.2641,11616.9387,11683.1676,11758.3788,11836.9567,11503.2751,11797.163,Non-Financial Service Provider
7779,2016,3,504,1.0,11482.8,11589.7062,11654.9194,11714.3917,11795.5497,11875.8939,11523.1564,11822.3943,Financial Service Provider
7780,2016,3,506,2.0,11482.818,11572.297,11645.3616,11714.4177,11782.624,11846.8818,11516.4224,11815.1703,Non-Financial Service Provider
7781,2016,3,507,3.0,11482.8,11564.7047,11630.6421,11694.8928,11764.4641,11819.7946,11510.8367,11789.4312,Unknown
7782,2016,3,508,2.0,11482.8,11551.5767,11637.8895,11709.1658,11780.9554,11847.5732,11520.1615,11827.6358,Non-Financial Service Provider
7783,2016,3,510,2.0,11482.8,11542.1,11604.8,11650.1,11723.5,11789.9,11498.7,11755.4,Non-Financial Service Provider
7784,2016,3,512,2.0,11482.8,11570.7755,11633.8964,11688.7679,11729.4656,11776.1045,11517.4969,11759.3643,Non-Financial Service Provider
7785,2016,3,518,2.0,11482.8,11567.7649,11644.7573,11736.3977,11812.7713,11875.3949,11517.4969,11846.8489,Non-Financial Service Provider
7786,2016,3,520,2.0,11482.8,11545.441,11611.2622,11683.162,11755.507,11825.414,11501.1758,11790.6807,Non-Financial Service Provider
7787,2016,3,523,2.0,11482.8,11579.6,11644.1,11704.2,11763.4,11822.3,11517.9,11792.8,Non-Financial Service Provider
7788,2016,3,527,2.0,11482.8,11539.7884,11611.2456,11677.442,11749.7516,11816.7376,11495.0675,11782.4442,Non-Financial Service Provider
7789,2016,3,528,1.0,11482.8,11574.4965,11627.2527,11675.3177,11726.0491,11777.721,11512.4373,11752.7699,Financial Service Provider
7790,2016,3,535,1.0,11482.8,11567.9688,11645.2742,11714.5256,11792.8104,11871.6184,11517.4969,11839.9868,Financial Service Provider
7791,2016,3,542,1.0,11482.8,11553.9043,11625.449,11697.4366,11769.87,11842.7519,11506.8383,11802.8963,Financial Service Provider
7792,2016,3,546,1.0,11482.8,11559.5363,11639.617,11714.5478,11784.2113,11848.4965,11528.7116,11793.872,Financial Service Provider
7793,2016,3,548,2.0,11482.8,11549.62,11632.59,11709.05,11794.89,11870.27,11508.31,11829.88,Non-Financial Service Provider
7794,2016,3,549,1.0,11482.8,11551.0853,11611.2567,11671.7415,11723.9135,11770.5304,11506.2822,11759.4204,Financial Service Provider
7795,2016,3,553,2.0,11482.8,11554.5675,11612.3403,11670.402,11737.5069,11804.9975,11503.727,11756.809,Non-Financial Service Provider
7796,2016,3,555,1.0,11482.8,11569.6,11627.0,11692.0,11767.4,11840.0,11511.2,11800.6,Financial Service Provider
7797,2016,3,557,1.0,11482.8,11569.8,11635.03,11723.48,11798.826,11892.1675,11513.2075,11847.2414,Financial Service Provider
7798,2016,3,559,1.0,11482.8,11544.0286,11604.1632,11663.0399,11718.0489,11768.9824,11499.048,11742.189,Financial Service Provider
7799,2016,3,563,2.0,11482.8,11548.2641,11616.9387,11694.5714,11761.2429,11825.4028,11506.2822,11862.9769,Non-Financial Service Provider
7800,2016,3,568,2.0,11482.8,11546.081,11608.9199,11677.0712,11739.6482,11805.5529,11500.7502,11773.526,Non-Financial Service Provider
7801,2016,3,569,1.0,,,,,,,,,Financial Service Provider
7802,2016,3,570,2.0,,,,,,,,,Non-Financial Service Provider
7803,2016,3,572,1.0,11482.8,11554.5675,11635.4495,11708.171,11781.3471,11852.0352,11509.5042,11815.4344,Financial Service Provider
7804,2016,3,574,2.0,11482.8,11563.175,11644.9938,11731.4172,11822.9715,11908.0144,11514.0422,11864.1568,Non-Financial Service Provider
7805,2016,3,575,2.0,,,,,,,,,Non-Financial Service Provider
7806,2016,3,576,2.0,11482.8,11562.4969,11597.6842,11635.4909,11662.9769,11742.3078,11502.05,11702.72,Non-Financial Service Provider
7807,2016,3,578,2.0,11482.8,11548.2642,11605.5774,11666.0327,11729.6732,11802.3062,11500.4604,11766.901,Non-Financial Service Provider
7808,2016,4,411,2.0,11545.8,11598.7,11664.6,11728.7,11799.9,11874.7,11498.6,11767.0,Non-Financial Service Provider
7809,2016,4,421,2.0,11545.8,11646.8258,11707.9716,11781.1464,11810.5993,11902.1314,11510.6814,11800.4622,Non-Financial Service Provider
7810,2016,4,422,1.0,11545.8,11614.0,11691.0,11779.1,11874.0,11969.7,11502.475,11828.45,Financial Service Provider
7811,2016,4,424,1.0,11545.8,11625.7856,11706.3253,11778.8137,11851.7511,11925.14,11505.4214,11815.5075,Financial Service Provider
7812,2016,4,426,2.0,11545.8,11667.1456,11769.1152,11898.2365,11966.8905,12045.5017,11515.7614,11919.936,Non-Financial Service Provider
