Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,VEQ,VPSRVY3,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY3,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY3,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY3,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY3,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY3,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VPSRVY4,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY4,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY4,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY4,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY4,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY4,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VPSRVY4,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY4,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY4,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY4,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY4,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY4,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VPSRVY5,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY5,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY5,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY5,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY5,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY5,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VPSRVY5,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY5,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY5,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY5,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY5,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY5,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VPSRVY6,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY6,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY6,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY6,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY6,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY6,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VPSRVY6,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY6,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY6,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY6,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY6,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY6,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VPSRVY7,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY7,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY7,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY7,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY7,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY7,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VPSRVY7,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY7,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY7,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY7,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY7,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY7,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VPSRVY8,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY8,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY8,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY8,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY8,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY8,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VPSRVY8,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY8,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY8,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY8,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY8,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY8,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VPSRVY9,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY9,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY9,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY9,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY9,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY9,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VPSRVY9,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY9,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY9,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY9,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY9,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY9,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,OVB,VPURINDV,1,Yes,2005,2,,,,
INTERVIEW,OVB,VPURINDV,2,No,2005,2,,,,
INTERVIEW,OVB,VPURSRCE,1,Vehicle dealership,1996,1,2005,1,,
INTERVIEW,OVB,VPURSRCE,1,Vehicle dealership,1980,1,1980,4,,
INTERVIEW,OVB,VPURSRCE,2,Private individual,1996,1,2005,1,,
INTERVIEW,OVB,VPURSRCE,2,Private individual,1980,1,1980,4,,
INTERVIEW,OVB,VPURSRCE,3,Other - specify,2003,2,2005,1,,
INTERVIEW,OVB,VPURSRCE,3,Other,1996,1,2003,1,,
INTERVIEW,OVB,VPURSRCE,3,Other,1980,1,1980,4,,
INTERVIEW,OPB,VSHARED,1,Yes,1996,1,2007,1,,
INTERVIEW,OPB,VSHARED,2,No,1996,1,2007,1,,
INTERVIEW,OPB,VTIMESHR,1,Share Ownership for Entire Year,1996,1,2007,1,,
INTERVIEW,OPB,VTIMESHR,2,Time sharing Arrangement,1996,1,2007,1,,
DIARY,MEMD,WAGEB,00,Loss,2004,1,,,,
DIARY,MEMD,WAGEB,01,"$0-$4,999",2004,1,,,,
DIARY,MEMD,WAGEB,02,"$5,000-$9,999",2004,1,,,,
DIARY,MEMD,WAGEB,03,"$10,000-$14,999",2004,1,,,,
DIARY,MEMD,WAGEB,04,"$15,000-$19,999",2004,1,,,,
DIARY,MEMD,WAGEB,05,"$20,000-$29,999",2004,1,,,,
DIARY,MEMD,WAGEB,06,"$30,000-$39,999",2004,1,,,,
DIARY,MEMD,WAGEB,07,"$40,000-$49,999",2004,1,,,,
DIARY,MEMD,WAGEB,08,"$50,000-$69,999",2004,1,,,,
DIARY,MEMD,WAGEB,09,"$70,000-$89,999",2004,1,,,,
DIARY,MEMD,WAGEB,10,"$90,000-$119,999",2004,1,,,,
DIARY,MEMD,WAGEB,11,"$120,000 and over",2004,1,,,,
INTERVIEW,FMLI,WALLFURN,04,"Floor, wall or pipeless furnace",1990,1,1991,4,,
INTERVIEW,FMLI,WALLFURN,04,"Floor, wall or pipeless furnace",1980,1,1981,4,,
INTERVIEW,FMLI,WATER,1,"A public system (city water dept., etc.) or a private company",1990,1,1991,4,,
INTERVIEW,FMLI,WATER,1,"A public system (city water dept., etc.) or a private company",1980,1,1981,4,,
INTERVIEW,FMLI,WATER,2,An individual drilled well,1990,1,1991,4,,
INTERVIEW,FMLI,WATER,2,An individual drilled well,1980,1,1981,4,,
INTERVIEW,FMLI,WATER,3,An individual dug well,1990,1,1991,4,,
INTERVIEW,FMLI,WATER,3,An individual dug well,1980,1,1981,4,,
INTERVIEW,FMLI,WATER,4,Other source,1990,1,1991,4,,
INTERVIEW,FMLI,WATER,4,Other source,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,01,Gas (underground pipes),1999,1,2013,1,,
INTERVIEW,FMLI,WATERHT,01,Gas (underground pipes),1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,02,Electricity,1999,1,2013,1,,
INTERVIEW,FMLI,WATERHT,02,Electricity,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,03,Fuel oil,1999,1,2013,1,,
INTERVIEW,FMLI,WATERHT,03,Fuel oil,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,04,Other – specify,1999,1,2013,1,,
INTERVIEW,FMLI,WATERHT,04,Other – specify,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,05,No fuel used,1999,1,2013,1,,
INTERVIEW,FMLI,WATERHT,05,No fuel used,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,06,Wood,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,07,Solar,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,08,Kerosene,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,09,Other,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,1,Gas (underground pipes),1984,2,2013,1,,
INTERVIEW,FMLI,WATERHT,1,Gas (underground pipes),1981,1,1981,4,,
INTERVIEW,FMLI,WATERHT,10,Don't Know,1980,1,1981,4,,
INTERVIEW,FMLI,WATERHT,2,Electricity,1999,2,2013,1,,
INTERVIEW,FMLI,WATERHT,2,Electricity,1984,1,1990,4,,
INTERVIEW,FMLI,WATERHT,2,Electricity,1981,1,1981,4,,
INTERVIEW,FMLI,WATERHT,3,Fuel oil,1984,2,2013,1,,
INTERVIEW,FMLI,WATERHT,3,Fuel oil,1981,1,1981,4,,
INTERVIEW,FMLI,WATERHT,4,Other – specify,1984,2,2013,1,,
INTERVIEW,FMLI,WATERHT,4,Other – specify,1981,1,1981,4,,
INTERVIEW,FMLI,WATERHT,5,No fuel used,1999,2,2013,1,,
INTERVIEW,FMLI,WATERHT,5,No fuel used,1984,1,1990,4,,
INTERVIEW,FMLI,WATERHT,5,No fuel used,1981,1,1981,4,,
INTERVIEW,FMLI,WATERHT,6,Wood,1984,1,1990,4,,
INTERVIEW,FMLI,WATERHT,6,Wood,1981,1,1981,4,,
INTERVIEW,FMLI,WATERHT,7,Solar,1984,1,1990,4,,
INTERVIEW,FMLI,WATERHT,7,Solar,1981,1,1981,4,,
INTERVIEW,FMLI,WATERHT,8,Kerosene,1984,1,1990,4,,
INTERVIEW,FMLI,WATERHT,8,Kerosene,1981,1,1981,4,,
INTERVIEW,FMLI,WATERHT,9,Other,1996,1,1999,1,,
INTERVIEW,FMLI,WATERHT,9,Other,1992,1,1993,4,,
INTERVIEW,FMLI,WATERHT,9,Other,1984,1,1990,4,,
INTERVIEW,FMLI,WATERHT,9,Other,1981,1,1981,4,,
DIARY,FMLD,WEEKI,1,First week Diary,1980,1,1981,4,,
DIARY,FMLD,WEEKI,2,Second week Diary,1980,1,1981,4,,
DIARY,FMLD,WEEKI,1,First week Diary,1998,1,,,,
DIARY,FMLD,WEEKI,2,Second week Diary,1998,1,,,,
DIARY,FMLD,WEEKN,1,1 Week,1980,1,1981,4,,
DIARY,FMLD,WEEKN,2,2 Weeks,1980,1,1981,4,,
INTERVIEW,FMLI,WELFAREB,01,$0-$999,2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,02,"$1,000 - $1,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,03,"$2,000 - $2,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,04,"$3,000 - $3,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,05,"$4,000 - $4,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,06,"$5,000 - $9,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,07,"$10,000 - $14,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,08,"$15,000 - $19,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,09,"$20,000 - $29,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,10,"$30,000 - $39,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,11,"$40,000 - $49,999",2001,2,2013,1,,
INTERVIEW,FMLI,WELFAREB,12,"$50,000 and over",2001,2,2013,1,,
DIARY,FMLD,WELFRB,01,$0-$999,2004,1,,,,
DIARY,FMLD,WELFRB,02,"$1,000-$1,999",2004,1,,,,
DIARY,FMLD,WELFRB,03,"$2,000-$2,999",2004,1,,,,
DIARY,FMLD,WELFRB,04,"$3,000-$3,999",2004,1,,,,
DIARY,FMLD,WELFRB,05,"$4,000-$4,999",2004,1,,,,
DIARY,FMLD,WELFRB,06,"$5,000-$9,999",2004,1,,,,
DIARY,FMLD,WELFRB,07,"$10,000-$14,999",2004,1,,,,
DIARY,FMLD,WELFRB,08,"$15,000-$19,999",2004,1,,,,
DIARY,FMLD,WELFRB,09,"$20,000-$29,999",2004,1,,,,
DIARY,FMLD,WELFRB,10,"$30,000-$39,999",2004,1,,,,
DIARY,FMLD,WELFRB,11,"$40,000-$49,999",2004,1,,,,
DIARY,FMLD,WELFRB,12,"$50,000 and over",2004,1,,,,
INTERVIEW,TRV,WHATPART,1,Part B,1996,1,,,,
INTERVIEW,TRV,WHATPART,2,Part C,1996,1,,,,
INTERVIEW,UTC,WHATPROP,97,Rented sample unit,1996,1,2007,1,,
INTERVIEW,UTC,WHATPROP,98,Other rental unit,1996,1,2007,1,,
INTERVIEW,UTC,WHATPROP,99,Property not owned or rented by CU,1996,1,2007,1,,
INTERVIEW,UTC,WHATPROP,01,Property # 1,1996,1,,,,
INTERVIEW,UTC,WHATPROP,02,Property # 2,1996,1,,,,
INTERVIEW,UTC,WHATPROP,03,Property # 3,1996,1,,,,
INTERVIEW,UTC,WHATPROP,04,Property # 4,1996,1,,,,
INTERVIEW,UTC,WHATPROP,05,Property # 5,1996,1,,,,
INTERVIEW,UTC,WHATPROP,06,Property # 6,1996,1,,,,
INTERVIEW,UTC,WHATPROP,40,Rented sample unit,2007,2,,,,
INTERVIEW,UTC,WHATPROP,41,Other rental unit,2007,2,,,,
INTERVIEW,UTC,WHATPROP,42,Rented Vacation Property,2007,2,,,,
INTERVIEW,UTC,WHATPROP,43,Property not owned or rented by CU,2007,2,,,,
INTERVIEW,FMLI,WHLFYR,1,Yes,2017,2,,,,
INTERVIEW,FMLI,WHLFYR,2,No,2017,2,,,,
INTERVIEW,FMLI,WHLFYRB,1,$0 - $499,2013,2,,,,
INTERVIEW,FMLI,WHLFYRB,2,$500 - $999,2013,2,,,,
INTERVIEW,FMLI,WHLFYRB,3,"$1,000 - $2,499",2013,2,,,,
INTERVIEW,FMLI,WHLFYRB,4,"$2,500 - $9,999",2013,2,,,,
INTERVIEW,FMLI,WHLFYRB,5,"$10,000 - $34,999",2013,2,,,,
INTERVIEW,FMLI,WHLFYRB,6,"$35,000 and over",2013,2,,,,
INTERVIEW,FMLI,WHOLIFB,1,$0 - $499,2013,2,,,,
INTERVIEW,FMLI,WHOLIFB,2,$500 - $999,2013,2,,,,
INTERVIEW,FMLI,WHOLIFB,3,"$1,000 - $2,499",2013,2,,,,
INTERVIEW,FMLI,WHOLIFB,4,"$2,500 - $9,999",2013,2,,,,
INTERVIEW,FMLI,WHOLIFB,5,"$10,000 - $34,999",2013,2,,,,
INTERVIEW,FMLI,WHOLIFB,6,"$35,000 and over",2013,2,,,,
DIARY,MEMD,WHYNOWRK,1,Retired,1980,1,1981,4,,
DIARY,MEMD,WHYNOWRK,2,Taking care of home/family,1980,1,1981,4,,
DIARY,MEMD,WHYNOWRK,3,Going to school,1980,1,1981,4,,
