mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
2023m8,1722.2333984375,3.700000047683716,1575.966634114583,334.4083251953125,1063.86669921875,177.6833292643229,66.625,972.7999877929688,4.699999809265137,137.139190735466,129.0578843249854,149.2975089649556,89.97178242575822,119.6579971313477,141.9649963378906,125.5800018310547,69.40000152587891,5.329999923706055,81.38999938964844,5.559999942779541,4.170000076293945,15.85391297547713,1398.275024414063,18112.099609375,1.0004684524107,1.00046774949677,776,-133,144.2561705404492,,,-1.389999866485596,0,0,7.451377214965385,7.362624098946618,5.812362776819645,6.969665379363914,7.242994630494213,5.180002916828025,4.199079882486009,4.795501217281626,4.786474545212391,4.816921083842794,4.888866316232212,4.67699768967085,4.955580522551251,4.399252407839852,,1149.173059621255,7.046797884106067,259.1149908774473,5.557271943391286,712.5816810972178,6.568894545708574,969.2999746045444,6.876574135298773,197.4878394911665,5.285677010248905,176.4349960759541,,,2.655875997683759,-.396248809441774,0
2023m9,1729.783365885417,3.799999952316284,1585.408365885417,336.7166748046875,1069.658365885417,179.0333251953125,66.91666666666667,906.2999877929688,4.400000095367432,137.6176215605514,129.3937807215428,149.9450355847007,89.98685300866396,120.0400009155273,143.7779998779297,125.8109970092773,67.80000305175781,5.329999923706055,89.43000030517578,5.559999942779541,4.380000114440918,15.17333334968204,1406.375040690104,18221.900390625,1.00186321247668,1.001864214357573,777,-134,144.8219202816929,,,-1.179999828338623,0,0,7.455751457619341,7.368597297218587,5.819241849160191,6.975094592254656,7.248770779823849,5.187571962787964,4.203448064158762,4.798983797419574,4.789073844277588,4.82124886170862,4.892780486703884,4.67716517908201,4.968270442469467,4.493456199770544,,1152.03877810651,7.049288502240089,260.2263207142131,5.561551716666636,713.366975915111,6.569995980733491,971.1064719723138,6.878436114156736,198.9549797658499,5.293078566797686,177.1269460494099,,,2.656767660199767,-.3055275976490295,0
2023m10,1735.5,3.900000095367432,1589.125,336.5083414713542,1075.325032552083,177.3000081380208,65.77499898274739,941,4.5,137.6561638156556,129.0234363610005,150.2011429390934,89.77249169504832,120.1999969482422,140.2489929199219,126.0650024414063,63.79999923706055,5.329999923706055,85.63999938964844,5.599999904632568,4.800000190734863,18.88772730393843,1411.833374023438,18280.20001220703,1.003265318725469,1.003264209520237,778,-135,144.9108940172395,,,-.7999997138977051,0,0,7.459050835301841,7.370938829270287,5.818622937696872,6.980378250723844,7.252644404024251,5.177843258979884,4.186239811460714,4.799263825939568,4.786207590873364,4.82295541294847,4.89339466455294,4.67478019692068,4.943419363770407,4.450152456594537,,1154.41615976463,7.051350005771794,260.811795873908,5.56379905860754,715.923335542212,6.573573087962828,974.2769055413299,6.881695560508083,197.4992615113081,5.285734845150936,177.2357669104047,,,2.659787009362272,-.3491113693450307,0
2023m11,1743.174967447917,3.700000047683716,1595.916666666667,335.1666666666667,1082.924967447917,177.8249918619792,63.64166768391927,965.7999877929688,4.599999904632568,137.6493652939967,128.2719877846895,150.5841011776588,89.34125198021007,120.3089981079102,137.7039947509766,125.9010009765625,61.29999923706055,5.329999923706055,77.69000244140625,5.519999980926514,4.5,14.01909095590765,1418.091634114583,18387.29998779297,1.00387680894459,1.003872769676666,779,-136,144.9914319854878,,,-1.019999980926514,0,0,7.463463423412524,7.37520356277856,5.814627920544597,6.987420962465985,7.257067327087783,5.180799874855366,4.153268408090404,4.799214437017506,4.780366439866782,4.825501804122801,4.89395028596813,4.669964926587471,4.925106415851042,4.352726580387303,,1159.407210674781,7.055664128202129,261.2937340842175,5.565645192461847,719.1496040941827,6.578069408530638,978.0520232785339,6.885562862156425,199.0401834769106,5.293506731359627,177.3342702607892,,,2.664248986395018,-.4464878566302026,0
2023m12,1749.700032552083,3.799999952316284,1607.49169921875,337.1833292643229,1090.600016276042,179.7083333333333,63.50833129882813,919.9000244140625,4.400000095367432,137.8613649961073,128.1384916572107,151.0806104511008,88.95690420200944,120.5279998779297,137.3139953613281,125.9599990844727,69.69999694824219,5.329999923706055,71.90000152587891,5.440000057220459,4.019999980926514,12.71849999427795,1427.783345540365,18527.80041503906,1.004552045796232,1.004554613775974,780,-137,145.3206589286646,,,-1.420000076293945,0,0,7.467199642254954,7.382430292315393,5.820626786187663,6.994483297415894,7.263878412579798,5.191335166299898,4.151171098848823,4.80075339518243,4.779325170884086,4.828793602617272,4.896218376720225,4.665653627112898,4.922270240290925,4.275276285949238,,1166.020443264971,7.061351899574039,263.1397676869319,5.57268532708761,721.8663023797011,6.581839944986076,982.5054166876839,6.890105856896345,202.0172969657749,5.30835332227873,177.7369369488752,,,2.666446247072524,-.5254771092331918,0
2024m1,1773.2333984375,3.700000047683716,1609.041666666667,333.5666707356771,1099.38330078125,176.0833333333333,62.78333536783854,1173.5,5.5,138.4429586301308,127.6777152309857,152.1316303504589,89.14447194855994,121.1279983520508,135.4160003662109,126.5500030517578,79,5.329999923706055,74.15000152587891,5.449999809265137,4.059999942779541,13.38863641565496,1432.949971516927,18555.09997558594,.9991578008532133,.9991421752587735,781,-138,145.9705980250959,,,-1.389999866485596,0,0,7.480559937815052,7.383394042658745,5.809842757626793,7.002504665918122,7.2674905155069,5.170957367828056,4.139689677875119,4.804963206200455,4.775722764843172,4.835726199441131,4.900680853086905,4.667759931061247,4.908351524591136,4.306090089162214,,1162.241606642806,7.058105838899366,261.2567667992893,5.565503704567654,722.6526779793588,6.582928716664445,981.6702753184368,6.889255483456767,197.5258021999847,5.285869219858541,178.5318561644542,,,2.675596731614597,-.498873117038241,0
2024m2,1780.38330078125,3.900000095367432,1617.724934895833,333.8000081380208,1106.541666666667,177.3833414713542,62.44166564941406,1146.199951171875,5.400000095367432,138.8726407681049,128.5034478765097,152.4880073240417,89.27175097494022,121.4179992675781,138.5130004882813,126.7109985351563,76.90000152587891,5.329999923706055,77.25,5.440000057220459,4.210000038146973,13.98047628856841,1440.341674804688,18663.39923095703,1.00184954112422,1.001856802510011,782,-139,146.4521690938023,,,-1.230000019073486,0,0,7.484583957621892,7.388776080011648,5.810542035607665,7.00899481505566,7.272635638594904,5.178313161697102,4.134232771291018,4.808062076100017,4.782169261495062,4.838066016656416,4.903974519368781,4.669186696474012,4.930964187563605,4.347046915777855,,1164.898230456476,7.060389006352707,259.7595735009373,5.559756485896635,725.6581590152407,6.587079048586698,983.4894789998991,6.891106940262896,198.7004170234636,5.291798248314822,179.1208499613864,,,2.676521881521875,-.4610151603221615,0
2024m3,1791.025065104167,3.900000095367432,1629.433268229167,338.0166625976563,1113.058349609375,178.3583374023438,64.06666564941406,1124.5,5.199999809265137,139.3465305958991,128.7402961095731,153.1476171748521,89.33455039417017,121.8290023803711,140.1029968261719,126.6589965820313,79.40000152587891,5.329999923706055,81.27999877929688,5.46999979019165,4.210000038146973,13.78749990463257,1451.075012207031,18784.39923095703,1.003687783499954,1.003691840134886,783,-140,147.0011151813856,,,-1.259999752044678,0,0,7.490543396995818,7.395987545140286,5.823095191894133,7.01486677542642,7.280059948451485,5.1837946581322,4.15992419199005,4.811468673019689,4.78401069247659,4.842382338590227,4.907715808066571,4.669889912668921,4.942377843736397,4.397899968811679,,1169.338957533486,7.064193874561673,262.5570025953369,5.570468211201574,726.7878992453216,6.588634687023648,987.1183700998055,6.894789961421687,199.6521352773083,5.296576528555009,179.7922479365705,,,2.67907472397613,-.4135687042080098,0
2024m4,1793.450032552083,3.900000095367432,1633.6083984375,338.0583292643229,1118.108317057292,177.4416707356771,65.48333231608073,1098.099975585938,5.099999904632568,139.7115835305207,129.3291805220337,153.5788899040687,89.12772756628102,122.1399993896484,141.7830047607422,126.4449996948242,77.19999694824219,5.329999923706055,85.34999847412109,5.440000057220459,4.539999961853027,16.13772708719427,1456.166646321615,18817.50079345703,1.000282354291938,1.000284279073014,784,-141,147.4751408711713,,,-.9000000953674316,0,0,7.491896436284306,7.398546588458339,5.823218452382158,7.019393533688658,7.283562677098389,5.178641939335891,4.181795641801832,4.814084996461859,4.788574466869869,4.845194439947422,4.910935260158054,4.667572079199052,4.954297753323631,4.446760431362548,,1169.271979571135,7.064136594437556,261.3936993180965,5.566027697296321,728.0351601419343,6.59034934392869,987.3980372011758,6.895073237977107,199.0869458707115,5.29374164322857,180.372013227746,,,2.677811439822447,-.3673245650993113,0
2024m5,1798.058268229167,4,1641.441731770833,338.9333292643229,1123.208333333333,179.3083292643229,65.19166564941406,1054.599975585938,4.900000095367432,139.7002440115706,129.136472336289,153.818084421692,88.44527739742853,122.2389984130859,138.8009948730469,126.5270004272461,69.09999847412109,5.329999923706055,80.01999664306641,5.460000038146973,4.480000019073486,13.05869562729545,1462.141662597656,18915.00079345703,1.00325052081565,1.003251109910367,785,-142,147.6004464929816,,,-.9800000190734863,0,0,7.494462621752939,7.403330239370302,5.825803419201793,7.023944452522277,7.287657532057192,5.189106833878592,4.177331633299007,4.814003829397056,4.787083296036744,4.846750698374651,4.911784572230678,4.659885623377578,4.933041215720265,4.382276561477906,,1174.974133642087,7.069001412414321,262.461350486402,5.570103834949081,730.2186459779718,6.59334400433508,990.6078859098717,6.898318780863287,202.7336388562632,5.311892993592745,180.5252704285269,,,2.680458792355883,-.4317272679191504,0
2024m6,1800.6416015625,4.099999904632568,1645.625,338.7083333333333,1128.208333333333,178.7083333333333,63.33333333333334,1030.599975585938,4.800000190734863,139.8646367630318,128.7941282402257,154.2046740813403,88.45113569523461,122.5100021362305,135.875,126.6119995117188,68.19999694824219,5.329999923706055,79.76999664306641,5.510000228881836,4.309999942779541,12.66699991226196,1466.916666666667,18987.5,1.001947026329852,1.001947080597797,786,-143,147.7947099567576,,,-1.200000286102295,0,0,7.495898325685218,7.405875530250574,5.825139363398627,7.028386107675807,7.290917971257972,5.185755054168935,4.148411783492376,4.815179891067991,4.784428750230015,4.849260836680743,4.913099851019378,4.659951857595738,4.911735345441373,4.37914745184038,,1176.584044463026,7.070370641623659,262.9842974685753,5.572094324952644,731.630438606694,6.595275521182518,992.5366524254242,6.900263941275366,202.0418753571317,5.308474979664929,180.7628677066232,,,2.680718434617227,-.4360324392276107,0
2024m7,1805.025065104167,4.199999809265137,1655.525065104167,341.3583170572917,1133.25,180.9083251953125,63.48333231608073,961.5,4.400000095367432,140.0981737665808,128.9480763062649,154.5984989327401,88.1873717459216,122.7220001220703,135.9040069580078,126.8190002441406,66.40000152587891,5.329999923706055,81.80000305175781,5.429999828338623,4.25,14.373913101528,1474.608317057292,19104.50079345703,1.002996490319638,1.002997624298043,787,-144,148.1257174436329,,,-1.179999828338623,0,0,7.498329757154868,7.41187349737656,5.832932708756541,7.032844889820959,7.296147685752103,5.197990412322485,4.150777388232571,4.816848234497431,4.785623339875259,4.851811490944229,4.915336990427665,4.656965372381629,4.911948805328821,4.404277280916253,,1181.689254466983,7.074700265320206,264.7254048571695,5.578693080665314,733.0278158088934,6.597183649064183,995.5113416537088,6.90325651636121,205.1408513642193,5.323696823032588,181.1677121193728,,,2.681481522657437,-.4125709535811772,0
2024m8,1807.966634114583,4.199999809265137,1658.75,340.0333251953125,1139.641682942708,179.0666707356771,62.45000203450521,955.4000244140625,4.400000095367432,140.270498126644,128.8156561643087,154.9838719741576,87.97719493073889,122.9260025024414,134.8780059814453,126.9000015258789,67.90000152587891,5.329999923706055,76.68000030517578,5.300000190734863,3.869999885559082,19.31227272207087,1479.675008138021,19155.59997558594,1.001755046837641,1.001751297991655,788,-145,148.3745449117366,,,-1.430000305175781,0,0,7.499958086199192,7.413819585646417,5.829043628087354,7.038469178773641,7.299577753549014,5.187758198704412,4.134366269149732,4.818077504376975,4.784595886149816,4.854301123925219,4.917015420824604,4.654579229482737,4.904370710495432,4.339640922157305,,1182.536614721642,7.075417083710517,263.9689423788584,5.57583145372157,735.329210985731,6.600318305035876,997.2566446746192,6.905008153761182,203.5375995752644,5.315850752313406,181.4720448435398,,,2.681880581822217,-.4784365822196701,0
2024m9,1814.549967447917,4.099999904632568,1670.341634114583,342.7749837239583,1145.433349609375,182.1333414713542,61.46666463216146,892.7999877929688,4.099999904632568,140.5108509508892,128.3494998104705,155.4562332190787,88.27110643441061,123.234001159668,132.1009979248047,127.3460006713867,70.09999847412109,5.130000114440918,70.23999786376953,4.920000076293945,3.720000028610229,17.66333316621326,1488.208333333333,19306.49963378906,1.004244785040473,1.004256208585028,789,-146,148.5986069625657,,,-1.200000047683716,0,0,7.503592764134487,7.420783455815038,5.837074207759553,7.043538315660716,7.305328214553271,5.204739064270136,4.118494989355058,4.81978953321181,4.780970536030861,4.857344297803595,4.918524392877671,4.657914430716911,4.88356676581318,4.251917918913557,,1188.763446246863,7.080668925044304,267.0637472137585,5.587487383512724,736.8204708750135,6.602344268044575,1001.495480848105,6.909249642712372,206.3340416002233,5.329496416644957,181.7460877972013,,,2.683803230922677,-.5678716142982534,0
2024m10,1826.791666666667,4.099999904632568,1677.875,342.0333251953125,1153.408365885417,182.4333292643229,61.2749989827474,953,4.300000190734863,140.8464263259517,128.1815557190068,156.0445603017287,88.3196721704214,123.5699996948242,131.9199981689453,127.3710021972656,70.5,4.829999923706055,71.98999786376953,4.71999979019165,4.099999904632568,19.96086958180303,1495.441691080729,19399.20001220703,1.002243129128117,1.002239507000151,790,-147,148.9869355081748,,,-.619999885559082,0,0,7.510316519589615,7.4252833908078,5.83490817440699,7.050476634393621,7.310176887728297,5.206384787177667,4.115371912812747,4.82217493825577,4.779661188785471,4.861121673620516,4.921134255996733,4.65846446778701,4.882195664371305,4.276527190807222,,1191.279781651685,7.082783454993105,266.8350553843338,5.586630697405551,739.15320319733,6.605505210960559,1003.740150758839,6.911488452768335,206.5602427874733,5.330592102482388,182.2210397189391,,,2.688141581333845,-.5456477474485482,0
2024m11,1831.38330078125,4.199999809265137,1687.799967447917,342.9666748046875,1157.533365885417,187.3000081380208,60.74166870117188,893,4.099999904632568,141.018750686015,128.2332276649841,156.2934140307603,88.35735182195936,123.7030029296875,132.2079925537109,127.6880035400391,71.80000305175781,4.639999866485596,69.94999694824219,4.619999885559082,4.360000133514404,16.01523812611898,1500.500040690104,19524.69958496094,1.002057580727185,1.002057653434744,791,-148,149.1839222331282,,,-.2599997520446777,0,0,7.512826862351647,7.431181165437171,5.837633284441969,7.054046611363868,7.313553691998118,5.232711652899165,4.106629932094559,4.823397681578378,4.780064222853904,4.862715164019633,4.922455557180252,4.658891004880038,4.884376383636297,4.247780657483786,,1196.862090493118,7.08745848629987,267.4553866028434,5.588952773372097,740.6155742797972,6.607481697531688,1005.80546363789,6.913543955854638,211.9801060985073,5.356492431110859,182.4619677285622,,,2.689429180773269,-.5756170240945915,0
